Clifford Darlene 91.01
Tabitha John 8.14
Melissa Kathleen 12.69
Dorothy Sherry 80.07
Dolores Heidi 93.49
Tyler Beatrice 94.85
Jill Cheryl 98.27
Brenda Linda 46.28
Adelle Carol 76.35
Shirley Derrick 49.06
Corrine Lucy 46.21
Blythe Jerome 32.96
Benedict Talisha 36.38
Alan Margie 10.23
Steven Juan 35.82
Tim John 13.71
Harold Heather 33.38
Veronica Rhonda 71.35
Hector Tyree 63.42
Marilyn Leticia 25.45
Alexandra Elayne 57.71
Joyce Mary 58.62
Robert Fred 76.32
Dean Veronica 56.44
Elizabeth Robert 78.83
Barbara Anthony 95.13
Perry Melissa 68.39
Melinda Eugene 35.38
Milton Micheal 29.32
Alice Linda 21.74
Marsha Helen 30.01
Debra Brandy 84.36
Lynn John 77.99
David Melissa 69.72
Peter Bernard 5.64
Harold Robert 45.53
Henry Susie 14.35
Dwayne Roy 16.1
Robert Dean 50.15
Michael Angel 13.34
Karen Harold 96.3
Colleen Joseph 38.86
Amanda Jon 57.22
Brandon Delpha 77.39
Robert Virginia 57.15
Naomi Christy 79.27
Frank Michelle 60.26
Frances John 90.11
Paul Charles 44.13
Roy Nancy 24.74
Colleen Gina 6.77
Linda Rita 92.29
Rose Maureen 24.48
Kristina Sharon 7.65
Catherine Grace 47.09
Morris Marina 90.5
Jennifer Aida 19.64
Sharon Robert 33.42
Benedict Lisa 89.88
Anne Billy 49.11
Carol Edith 10.09
Marsha Ryan 70.19
David William 61.97
Virgil Alberto 7.73
Clayton Margene 45.43
Shirley Leo 32.13
Dolores Allen 33.11
Dollie Lisa 78.88
Wayne Maxine 42.29
Rachel Gary 51.54
Christy Enrique 39.9
Michael Liza 5.33
Charles Michelle 75.99
Ann Susan 11.61
Mary David 77.8
Sarah Barry 36.06
Hector Ricky 79.2
Michael Edward 34.62
Lori Tommie 79.2
Tim Archie 27.35
Pamela Marshall 64.52
Ethel Paul 45.11
Murray Jeffrey 63.51
Irma William 52.74
Luis Glenn 65.75
Corrine Jessica 41.63
Rosemary Timmy 73.69
Marshall Rufus 83.65
Myrtle Archie 76.65
Grace Alberta 29.24
Theresa Hester 24.42
Betty Wanda 89.06
Kevin Jessica 30.77
Bill Sean 79.17
James Mildred 97.23
Sarah Mary 53.25
Charlotte Elinor 22.34
Rita Virgil 32.3
Doris Howard 93.94
Blythe Melissa 67.9
Donna William 15.71
Carlton Clint 88.23
Pearl Mary 58.22
Laurence Elizabeth 82.56
Lois Robert 78.34
Walter Brandy 30.7
Rob Mary 19.89
Patricia Erma 21.06
Paula Grace 90.07
Richard Irma 1.05
Spencer Willie 99.77
Esther Kenneth 3.9
Brandon Joseph 69.09
Benjamin Richard 77.63
James Cheryl 18.72
Shelly Sandra 5.36
Thomas Karen 38.11
Gene Amy 78.16
Karen Catherine 33.65
Christie Frank 9.32
Marjorie Kelly 83.82
Cory Martha 92.11
Kerstin Ann 26.72
Catherine Kerry 83.79
Catherine Dwayne 30.37
Edward Shirley 76.26
Amelia Anthony 82.67
Helen Rhonda 54.57
Marjorie Wayne 35.99
Margaret Milton 13.42
Paige Carlton 54.69
Robert Dollie 98.43
Arnold Helen 96.47
Tomoko Rolando 9.7
Angel Lisa 87.52
William Mildred 46.82
Jesse Kelly 1.06
Kayla James 94.68
Barbara Jake 14.62
Ed Billy 77.4
Clifford Douglas 18.0
Rachel Paige 77.59
Paul George 64.3
Alan Joyce 80.64
Victoria James 50.68
Tyler Stephen 2.29
Douglas Emily 67.33
Anne Annie 15.0
Lamar Myrna 88.55
Neil Melynda 9.61
Sally Michael 69.18
Peggy James 37.0
Amy Ethel 75.67
Frank Maurice 52.92
Fred Norman 43.77
Kathleen Grace 74.3
Shelby Bettie 10.83
Herman Marjorie 23.99
Herman Jennifer 28.22
Tyler Shirley 46.88
Lynda Dale 34.75
Leo Alan 48.66
Nicole Brandy 2.79
Ruth Virginia 12.34
Virginia Betty 34.79
Paula Ruth 17.54
Paula Mark 57.65
Wesley Lucy 8.37
Glenn James 33.32
Edward Irma 93.42
James Janine 42.51
Fran Lamar 69.47
David Josephine 21.5
Juan Daniel 75.38
Edward Georgia 21.67
Carlton Thomas 36.98
Rose Joann 4.64
Colleen Thomas 34.77
Larry Lynda 97.86
Howard George 89.17
Timothy Morris 36.01
Laura John 5.68
Randy Michael 32.7
Janell Louann 69.61
Tiffany Ethel 77.39
Karen Oscar 52.45
Patricia Jane 14.02
Donna Helen 95.82
Jack Leona 86.91
John Donald 35.8
Ryan Michael 55.9
Maureen Sadie 70.04
Charles Hollie 66.74
Kathleen Shari 96.67
Cecilia Curtis 93.52
Clifford James 30.06
Edward Benjamin 68.72
Jennifer Kristy 94.59
Michelle Raymond 62.79
Joseph Larry 69.31
Pablo Howard 78.69
Deborah Jim 40.99
Rodger Frances 1.35
Yvonne Clint 8.14
Christopher Diana 28.05
Doris April 10.04
Brenda Richard 64.3
Perry William 78.81
Denise John 72.71
Lois Genaro 46.23
Janine Dale 16.18
Lisa Melinda 79.27
Walter Jeffry 99.11
Saul Theodore 19.74
Timothy Martha 91.77
Maurice James 77.04
William Timothy 4.98
William Carol 15.98
Wesley Jesse 92.73
Joe Pearline 62.25
Shirley Jason 82.89
Marsha Wayne 13.6
Ann Paula 35.35
Daron Jose 98.36
James James 13.09
Oda Steve 82.77
Enrique Richard 52.52
Randy David 69.92
Carol Gina 22.64
Ethel George 48.7
Arlene Doris 41.92
Louise Lisa 17.77
Carolyn Ramon 56.95
Carrie John 96.34
Crystal Ruby 14.01
Robert Terry 33.18
Henry Cristal 77.53
William Julie 10.07
Patricia Amy 95.78
Thomas Milton 96.19
Lori John 91.31
Jeremiah Timothy 7.44
Michel Frances 99.79
Tyree Deborah 39.19
Peter Pearline 69.43
Dolores Ryan 7.76
Victor Terry 69.09
Jeffrey Gladys 86.78
Veronica Charles 48.66
John Alicia 59.7
Melissa Ricky 38.19
Justine Jessica 52.68
Catherine Loma 39.76
Albert Frances 66.66
Jim Louise 43.75
Fred Yvonne 90.88
Louis Mike 49.04
Whitney Lauri 73.56
Curtis Leticia 24.65
Mary Charles 60.66
Leroy Paul 39.42
Brad Elizabeth 40.98
Rufus Peter 44.73
Mildred Luke 60.64
Milton Diane 85.61
Neil Peter 72.78
Deborah Joe 65.54
Ruth Jennifer 86.17
Mary Virginia 38.67
Louise Nancy 11.87
Pamela Sara 89.07
Yolanda Virginia 11.91
Chris Aida 72.49
Craig Leo 3.12
Carolyn Susie 58.6
Susan Michael 44.33
Kevin Michael 48.44
Mary Charles 72.88
Michel Ramon 50.57
Craig Marshall 18.51
Jon Christopher 10.93
Michelle Leo 12.05
Hugo Lisa 92.83
Linda Tina 28.51
John Spencer 49.59
Spencer William 25.84
Crystal Kathleen 23.74
Luke Whitney 53.09
Harold Shari 38.59
Veronica Glenn 86.79
Barbara Jessica 2.92
Brandy Allan 66.11
Angel Susie 24.65
Lynn John 75.75
Raul Tracy 8.95
Randy Roberto 86.01
Johnathan Glenn 44.4
Kerstin Grace 13.6
Corey Cynthia 23.35
Lindsay Alvin 45.54
Mary Harold 99.09
Margaret Peter 54.13
Angel Michelle 45.91
Helen Lisa 71.38
Anita Susie 44.95
Kevin Rita 36.83
Hollie Maria 41.81
Paige David 51.75
Benjamin James 4.51
Josephine Alice 26.49
Kenneth Magdalen 10.49
Karen Victoria 68.16
Rufus Ronald 93.42
Cathrine Phyllis 73.58
Genaro Ruth 5.96
Angel Brandy 5.27
Doris Cecilia 3.3
Belle Angie 9.14
Jose Jane 51.63
Barbara Lois 9.13
Ethel Therese 73.1
Joyce Anthony 57.48
Leticia Vernon 8.23
Paul Edward 99.98
Irma John 59.89
Michelle Lynne 40.85
Florence Peter 47.27
Maurice Anita 35.4
Ronald Danielle 31.15
Ruby Herman 38.94
Dexter Archie 52.08
Philip Mia 47.81
Kevin Kristina 82.01
Deandre Victor 80.15
Richard Peter 73.21
Virginia Robert 22.06
Thomas Nathan 13.59
Richard Tim 16.29
Lottie Kenneth 82.24
John John 24.29
Donald Timothy 5.33
Mike Paul 9.79
Enrique Gilda 81.26
Randy Dexter 55.12
Amy William 39.68
Robert David 38.51
Melissa Helen 2.14
Paula Morris 15.14
Gladys Amber 36.97
Manuel Gracie 94.19
Jose Raymond 17.67
Theresa Cynthia 79.64
Raymond Terry 40.11
Mark Annie 98.21
Jon Terry 24.13
Paul Gina 3.59
Amy Lisa 77.24
Theresa Susanne 83.98
Mary Edith 40.61
Susan Charles 13.97
Glenn Robert 56.92
Anne Nina 86.03
Genaro Angela 42.56
Jesse David 9.07
Leanne Bart 38.14
William Ethel 29.49
Maurice Michael 88.61
John Megan 37.75
Debra Richard 15.59
Donny Amy 73.44
Allan Terrell 37.85
Mary George 80.75
Julian Donna 82.17
Stephanie Brenda 26.94
Cecelia William 77.26
Amelia Gina 21.27
Murray Wayne 5.21
Luis Kerstin 2.15
Saul Sally 80.55
Jon Sharon 42.64
Jake James 20.66
Michael Gilberto 44.96
Grace Michel 20.33
Alice Alicia 60.51
Kelly Derek 97.69
Maurice Norman 4.96
Maude Mozelle 9.76
Anthony Brittney 67.27
Betty Catherine 70.11
Naomi Grace 32.13
Beverly Eugene 66.02
Alison Tina 66.09
Lisa Grace 48.22
James Mary 37.78
Susan Jacqueline 37.34
Gary Daron 50.9
Lisa Francisco 84.9
Lauren Jon 61.83
John Jose 50.41
Nicole Phyllis 49.8
Robert Roberta 57.23
Tina Loma 99.67
Mildred Morris 56.34
Jennifer Martha 45.68
Thomas Melissa 42.85
Jacob Delia 10.27
Adelle Vicente 25.5
Raymond Ella 35.05
Richard James 32.14
Sandra William 31.76
Sally Diana 47.42
Patricia Martha 81.46
Stacia Hugo 25.06
Amy Michel 2.77
Clarence Fred 20.74
Glenn Jeffrey 17.98
Kenneth Mia 71.4
Larry Roseann 90.72
Debra John 95.95
John Spencer 58.73
David Robert 96.04
Shelby Michelle 34.57
Willie Laurence 47.74
Tabitha Edward 28.71
Judy Sandra 28.79
Manuel Walter 58.62
William Kelly 94.04
Marjorie Tina 18.8
Ann Marshall 74.17
Mary Maude 25.49
Andrew Christopher 74.52
Shirley Anna 61.36
Allen Diane 93.64
Frances Joyce 98.89
Dan Harry 35.49
Diana Tina 93.27
Mark Barbara 47.54
Fran Manuel 55.04
Bernice Rogelio 19.95
Myrtle Kathleen 40.84
Kathleen Sara 65.68
Gary Brandon 7.4
Lois Edward 45.52
Paula Paul 3.21
Gina Alexis 40.37
James Jose 22.91
Wesley Deborah 2.87
Wesley Dollie 78.52
Patrice Erica 59.88
Roy Joe 56.96
John Diana 24.69
Dolores Jim 68.39
Minh Mary 11.05
Joseph Wesley 32.17
Shirley Lynda 69.23
George Leticia 2.02
John Pablo 42.24
Margaret Karen 58.31
Paige Jacob 76.49
Tommy Stacey 32.12
Clair Gustavo 41.03
Brad Daniel 65.24
William Arthur 76.36
Colleen Stephen 9.37
Melinda Paula 52.78
Tiffany Zachary 6.21
Marsha Henry 34.65
Crystal August 75.31
Marsha Eunice 39.83
Henry Theresa 91.59
Thomas Linda 90.28
Ada Larry 24.6
William Denise 64.45
Joyce Lillie 17.54
Barbara April 48.31
Robert Woodrow 13.21
Reginald Michelle 80.14
Eugene Emily 23.51
Luke Robert 47.8
Darwin Virginia 11.31
Saul Susan 22.91
Angel Kathleen 16.49
Michelle Larry 61.37
Yvonne Joyce 25.76
Eugene Alberto 20.05
Woodrow Cheryl 27.7
Kayla Cecil 46.58
Joseph Viola 20.75
Bill Dexter 46.39
Allen Kristy 31.7
Doris Roberta 9.7
John Erma 42.87
William Elizabeth 40.35
Kimberly Shirley 72.3
Dollie Maria 12.68
Erwin Jack 5.81
Larry Jose 85.91
Patricia Cheryl 9.17
Richard Tracy 16.74
Jose Cathrine 99.29
Melissa Elizabeth 76.06
Maude Aida 33.17
Brittney Janice 58.03
Heather Genaro 48.34
Anthony John 96.79
Alfredo Patricia 52.1
Kerstin Barbara 34.67
Michelle Alice 77.19
Delores Richard 2.94
Carol Theresa 48.98
Paul Michelle 72.74
Sara Kelly 11.55
Maude Connie 19.82
Joyce David 60.43
Mohammed Joann 53.82
Sean Cynthia 47.26
Nicole Deborah 94.66
Oda Timothy 83.42
Leo Sandra 63.53
Alan James 58.07
Genaro Carrie 27.32
Shirley Jessica 69.59
Marsha Florence 62.25
Jill Jesse 41.71
Johnny Melynda 11.1
Karen Murray 4.03
Michelle James 43.64
Alan Scott 76.21
Francisco Sara 30.92
Patricia Ethel 25.21
Paul Anthony 77.24
Sharon Armida 57.93
Karen Mike 2.79
Alice Angel 71.78
Jennifer Victor 48.65
Anthony Michelle 90.42
April Janine 39.63
Zachary Morris 60.18
Cynthia Carole 62.23
Theresa Tomoko 91.19
Donna Walter 54.01
Curtis Mary 24.24
Jon Jennifer 15.98
Allen Alfredo 76.97
Rufus Linda 19.2
Ada Darlene 51.99
Gloria Kathleen 5.51
Liza Deandre 75.12
Phyllis Nicole 91.13
Harry Ronald 90.83
Donna Terrell 5.26
Amy Erica 97.58
Liza Frank 6.92
Claire Kenneth 82.78
Roderick Jake 47.01
Terry Lindsay 54.27
Michael Brenda 36.54
James Whitney 52.0
Angela Stacia 12.47
Lynn Curtis 70.44
Elsie Mary 86.34
James Joey 27.39
Rosemary Sylvia 79.9
Alan Terrell 85.18
Deborah Margaret 58.76
Charlotte Kelly 11.7
Joseph Courtney 21.1
Howard Dexter 26.12
Milton Kayla 7.31
Laura Thelma 69.67
Tim Michelle 89.6
Diana Douglas 86.42
Dale Rose 43.85
Tracy Kevin 46.85
Jill David 57.61
Allen Rodger 36.1
Tracy Todd 65.45
Michelle Delpha 83.29
Charles Debra 48.22
Matthew Margaret 83.77
Robert Brittney 31.26
Alison Estella 23.62
Louann Philip 1.83
Steven Jonathan 13.88
Herman Dorothy 40.47
Delores Mary 44.6
Pamela Arnold 75.43
Eddie Kenneth 1.9
Jonathan Shirley 55.28
Sharon Roger 51.63
Edith Ed 50.8
Jacqueline Gaston 51.78
Richard Fred 62.73
Ingrid Robert 51.93
Donny Susan 87.63
Emily John 27.5
Mary Jane 92.76
Oda Erica 71.47
Margaret Melissa 73.87
Terry Tommie 85.68
Dexter Victor 60.79
Cristal Raymond 60.03
Charles Arthur 77.35
Rodger John 87.89
Norbert Herman 52.97
Jesse Grace 56.33
Corrine Angela 10.4
Justin Reginald 86.27
Jose Mary 40.44
Susan Wanda 38.13
Lindsey Jessica 98.22
Miriam Richard 53.58
Sharon Mary 79.77
Martin Keith 19.62
Erma Frances 50.3
Roderick Betty 91.7
Yolanda Paul 98.4
Crystal Edward 6.23
Susie Terrance 53.55
Leona Victoria 6.63
Mark Jon 29.48
Lauren Nancy 5.34
Shirley Manuel 83.09
Jerome Elizabeth 27.93
Louann Mozelle 5.51
Ben Thelma 9.39
Eugene Lois 10.41
Joyce James 17.12
Chris Marsha 75.23
Christi Rhonda 74.41
Jacqulyn Angela 23.26
Wanda Robert 91.16
Rosemary Nathaniel 34.52
Angie Kristina 77.89
John Patrick 75.81
Richard Murray 87.85
Derrick Virginia 57.53
Kristy Connie 36.52
Debra Judith 15.9
Myrtle Jeremiah 42.0
Kelly Doris 56.04
David Henry 67.48
Alan Rebecca 71.01
Karen Frank 55.99
Phillip Yvonne 47.04
Richard Corey 33.18
Susan Virginia 97.28
Eunice Karen 89.76
Elaine Virginia 5.26
Gina Luke 74.77
Clair Carolyn 80.16
Florence James 8.16
Sherry Donald 56.93
Veronica Jeffery 42.72
Manuel Harry 55.39
Elizabeth Melba 75.14
Louise Courtney 47.43
Richard Elinor 78.94
Michelle Melinda 70.35
Joe Fred 70.68
William James 54.71
Glenn Karen 19.66
Kenneth Denise 65.81
Christopher Jonathon 9.16
Helen James 42.59
Karen Betty 65.94
Pamela Elizabeth 98.94
Michael Betty 34.9
Paul John 95.94
Kenneth Louann 10.43
Derek Hans 72.32
Florence Kevin 97.72
Susan Eugene 25.04
Edward Heidi 72.56
Tyler Barbara 68.98
Juan Alice 91.96
Mary Richard 98.11
Francisco Janine 81.1
Josephine Marilyn 39.37
Paul Wayne 70.07
Doris Ed 49.36
John Dean 3.94
George Paula 43.23
Jim Margie 23.75
Veronica Donna 64.46
Billy Cathrine 9.86
Sara Willie 95.67
Deborah Stephen 95.02
Diana Mary 27.65
Veronica Harold 48.96
Tabitha Michael 80.67
August Helen 81.37
Michelle Cory 4.09
James Amy 1.54
Maria Carol 66.58
Amy Susie 57.17
William Denise 55.75
Crystal Pamela 65.22
Pablo Edith 94.62
Lester Susan 6.25
Janis Daniel 77.48
Debra Jeffry 40.2
Harold Alice 74.94
Lois Clint 83.05
Mary Christopher 19.05
Perry Theresa 84.51
Jack Jacob 91.65
Theresa Marshall 67.01
Brad Woodrow 49.34
Gladys Rita 79.79
Jeremiah Erica 44.78
Ana Michelle 23.64
Janine Lois 12.48
Alberta Mary 29.04
Ethel Carlton 11.88
John Brian 75.01
Joey Rebecca 36.7
Mohammed Victor 89.07
Jennifer Aida 94.51
Robert Amy 74.49
James Mary 41.81
Rose Barbara 53.9
Janice Michael 68.05
Darlene Richard 62.84
William Justin 61.53
James Carl 9.28
Lisandra Stephen 78.89
Danielle Becky 52.56
Gladys Melinda 13.53
David Billy 36.23
Bernard Sharon 30.1
Rogelio Reginald 7.86
Robert Maxine 55.66
Karen Edward 27.99
Jonathan Vicente 58.38
Keith Jessica 27.52
Sherry Veronica 39.64
Elizabeth Francisco 41.62
David Jim 65.36
Arnold Helen 2.3
Gina Karen 14.86
Theresa Kathy 55.41
Martha Phyllis 62.44
Robin Joyce 59.52
Susan Henrietta 93.85
Ryan Jasmine 49.73
Curtis Amber 61.43
Rick Kenneth 7.69
Phyllis John 32.19
Erica John 10.03
Timothy Keith 43.31
Frank Eve 36.78
Larry Nancy 85.21
David Amy 81.4
Frank Ethel 13.09
Melissa Pamela 72.91
Francis Norbert 70.41
Robert Georgia 26.69
Juan Clayton 84.15
Herbert Shirley 49.76
Richard Megan 84.62
Margene Lori 53.99
Gina Margaret 27.2
Richard Amy 75.4
James Carrie 80.32
James Scott 13.88
Cathi Carole 13.58
Melissa Christopher 81.1
Amy Wendy 39.62
Eulalia Chris 40.32
Sara William 49.79
Mary Julie 82.41
Pamela Theresa 73.0
Ana Tommie 50.05
Grace Lottie 88.13
John Marilyn 5.8
Betty Amy 64.6
Charles Chris 58.35
Charles Maurice 66.51
Charles Ruth 10.21
Nicole Paula 95.92
Fred Esther 27.94
Geraldine Sara 48.55
Helen Magdalen 42.51
Thomas Arthur 30.09
Mary Oda 28.28
Peter Melinda 30.3
Angela Eugene 78.79
Charles Maurice 57.21
Sadie Pauline 71.26
Ada James 38.37
Jerome Nicole 1.23
Grace Eve 36.9
Lori Robert 26.48
John Elizabeth 89.65
Lisa Rhonda 85.21
Gina Angela 97.85
Terry Denise 1.93
Debra James 21.51
Stacey David 21.24
Jeffery Craig 72.36
Rebecca Keith 32.51
Johnathan Richard 84.65
Shari Elinor 93.2
Erica Oscar 95.32
Phyllis Jessica 84.32
Richard George 33.43
Arlene Sharon 62.2
Paula Pauline 30.85
Richard Robert 4.11
Carol Elizabeth 65.95
Rhonda Liza 11.31
Melba William 25.09
Josephine Hans 65.0
Naomi Brandy 68.89
Brian Carol 65.55
Angela Alice 57.85
Therese Randy 94.47
Becky Tom 32.97
Francisco Carlton 59.53
Lynn Cynthia 75.91
Yvette James 40.97
Carlos Richard 61.46
Kathleen Deandre 31.94
David Erma 99.23
Jennifer Jennifer 68.91
Dwayne Mark 44.17
Sylvia Arlene 6.39
Beverly Melissa 62.98
George Carole 79.68
David Patricia 76.01
Sally Charles 67.58
Maria Larry 29.02
Erica Patrick 8.05
Mildred Amy 98.67
Leo Joyce 54.59
Bertram James 59.8
Virginia Michael 83.95
Marjorie Daniel 1.17
Alan Nancy 25.62
Lamar Cecilia 4.84
Larry Gilberto 70.96
Richard Cassandra 55.8
Myrtle William 4.85
Anthony John 57.66
Jack Melissa 38.22
Charlotte Roderick 66.32
Joseph Lisa 12.34
Marshall Rob 71.75
Diana Rose 93.74
Bart Lisa 11.38
James Karen 92.87
David Rodger 36.78
Stephen Sharon 94.21
George Linda 7.71
Craig Janis 23.4
Ruth Bruce 62.09
Curtis Terry 5.47
Pablo Naomi 1.92
Charles Susan 30.18
Charles Ethel 19.06
Delores Timmy 13.25
Mary Gregory 48.49
Derek James 79.08
Matthew Mohammed 6.98
Eugene Mitchel 10.73
Roberto David 34.24
Rose Ernie 98.21
Alan Darlene 47.02
Jake Michelle 28.78
James Melinda 36.59
Shirley Sean 38.91
Julie Victoria 91.79
Brittney Craig 87.97
Anthony William 56.76
Josephine Robert 54.87
Colleen Jacqueline 70.29
Perry Rebecca 9.32
Donny Jonathon 38.13
Melissa Magdalen 76.07
Brandon Larry 10.47
Richard Frank 11.4
Stephanie Pearline 83.64
Jeffry Janine 86.92
Lisa Eugene 32.01
Fred Craig 72.69
Juan Jack 21.06
Dean Roger 64.88
Richard Paula 12.57
Maria Jonathan 45.13
Rodney Eugene 73.62
Carol Mitchel 28.77
Rodger Martin 65.01
Mercedes Shirly 1.22
Tiffany Paula 79.87
Michel Roberto 17.4
Crystal Joseph 27.2
John Arthur 8.1
Brian Kathleen 35.63
Michael Chris 92.99
Michel Ann 29.34
Kathleen Melynda 87.77
Martha Robert 22.6
Nancy Karen 2.12
Phillip Kevin 1.65
Brenda Rhonda 25.99
Eugene Mozelle 82.09
Rosemary Maude 67.74
Samuel Michael 52.76
Jacob Karen 72.44
Patricia Beverly 97.99
James John 90.05
George James 70.65
Jose Terry 2.88
Everett Shirley 58.85
Kimberly Dale 90.33
Wesley William 60.85
Jacob Fran 38.14
Nancy Eugene 3.56
Kimberly William 77.33
Elizabeth Jose 21.64
Brian William 56.49
Kelly Karen 50.45
Connie Terry 75.33
Roger Paula 25.11
Larry Rufus 12.11
John Gladys 3.33
Pamela Frank 2.68
Stephanie Wesley 26.11
Tom Gina 85.13
Saul Melynda 46.89
Eddie Billy 48.88
Raymond Kristy 92.28
Stephen Theresa 12.29
Tim Brandon 68.22
Judy Susanne 18.5
Lucy Maria 8.17
Edward Gladys 43.13
John David 19.73
Carole Lori 28.51
Fred Margene 19.34
Kathleen Karen 76.34
Tim Gregory 78.08
Elizabeth Rebecca 10.62
Richard Steven 7.29
Benedict Jeffry 73.9
Terry James 94.08
Juanita Joyce 9.95
James Gilda 33.74
Shelly Carol 82.09
Melinda Nathan 43.66
Nancy Roberta 24.21
Jacob John 4.77
Wayne David 64.43
Victoria Justin 55.77
Heather Luciano 91.89
Gladys Susan 72.76
Robert Jennifer 31.26
Terry Viola 4.58
Carol William 56.16
Pamela Florence 21.35
Danny Jose 49.45
Louis Moises 73.1
Donald Joe 23.7
Megan Shirley 93.14
Tyler Arlene 5.92
Eugene Scott 33.06
Melinda Barbara 79.88
Richard Nancy 98.69
Louise Doris 69.89
Amy Corey 80.03
Howard Lisa 83.64
Richard Leo 6.04
Carl Rob 66.55
Beverly James 9.76
Alyson Anthony 85.02
Alberta Lisandra 60.29
Joe Sara 62.9
Jose Steven 18.05
Theresa Richard 99.49
Thomas Marilyn 52.17
Timothy Marshall 3.02
Oscar Barbara 80.11
Judy Morris 38.89
Larry Lauren 18.19
Alan Diana 62.02
Pamela Ada 55.62
Mark Linda 73.37
Leah Benny 29.82
Alice Christy 37.63
John Kristy 89.4
Stephanie Bernice 38.29
Gilberto Zachary 59.44
Denise Richard 74.91
Annie Leticia 41.15
Doris Alice 51.56
Frank Dollie 78.02
George Irma 18.05
Karen Erma 22.09
Ella Joe 32.17
James Jack 64.54
Randy Sharon 43.81
Janell Anthony 15.13
Joe Harry 11.62
Jack Ricky 74.19
Tracy Donald 46.77
Annie Roberta 76.5
William Kevin 52.37
Agnes Michael 11.56
Dexter Irma 38.33
Lisa Todd 77.2
Betty Christi 73.22
Shirley Paula 21.87
James Joey 15.25
Margie Wayne 40.56
Yvonne Joyce 78.95
Charles Ruth 78.51
Larry Lori 72.46
Brian Paula 16.78
Herbert Benjamin 94.92
Carla Rodney 43.48
Henry Pauline 50.17
Sally Kathleen 44.18
Stephanie Marshall 81.0
Ada Mary 92.77
Craig John 97.87
Veronica Stephanie 87.92
John Charlotte 91.52
Allan Josephine 29.61
Stephen Debra 13.64
Jonathan John 41.19
Rachel Beverly 52.08
Saul Angela 31.41
Glenn Jonathan 43.22
Anna Pamela 36.32
Alan Paul 91.27
Adelle Ernie 26.84
Nathaniel Carol 38.29
Victor Kathleen 44.24
Tina Estella 25.91
Brenda Erica 20.59
Mark Heather 15.71
Janis Tommie 37.55
Jennifer Carol 57.79
Patricia Ernie 88.95
Brandy Betty 49.19
Victoria Timothy 69.15
Pauline Fred 21.56
Kevin Jonathan 80.73
Thomas Amy 86.99
Tommy Timothy 7.77
Tommie Tommie 6.19
David Robert 2.49
Anthony David 27.42
Gustavo Ruth 42.16
Theresa Marina 51.83
Sharon Diane 26.06
Laura Jack 65.77
Howard Benjamin 1.29
Charles Jennifer 48.28
John Elizabeth 15.71
Pauline Joyce 58.98
Luis Martha 82.79
Eugene Jessica 44.66
Ethel Karen 37.73
Virginia Melissa 50.23
Virginia Corey 97.78
Annie Dollie 69.05
Martha Diane 98.6
Jesse Lisa 55.52
Wendy Christopher 13.54
Clint Glenn 74.71
Clifford James 98.65
Thomas Carol 79.6
Carol Ethel 73.63
Agnes Gracie 49.55
John Timothy 73.87
Betty Victoria 82.25
Eduardo Raisa 77.07
Dean Paul 62.6
Mary Richard 76.0
Tom Pablo 13.18
Angela Paul 91.65
Wayne Sharon 43.33
Lynette Rachel 48.7
Stephen Rosa 25.93
Joyce Myrna 33.29
Charlotte Patricia 31.27
William Raymond 43.51
Jasmine Keith 91.23
Clifford Melba 21.09
Juanita James 41.98
Frances Paul 25.66
Emily Darlene 2.85
Roberta Louann 14.25
Eugene Lynn 7.2
Alyson Frances 69.82
Clayton Helen 26.64
Terry Robert 39.49
Shirley Francis 48.06
Saul Pearline 68.7
David Agnes 59.63
Joyce Mark 37.42
Richard Terry 18.7
Edward Jasmine 26.38
Sara Jonathan 70.13
Barbara Paula 18.47
Gloria Juan 46.92
Lisandra Jessica 37.07
George Pablo 29.83
Margaret Robert 37.11
Frank Mildred 32.38
Chris Amy 83.79
Roberta Henry 89.79
Christopher Richard 60.8
Rachel Luciano 58.14
Jesse James 76.26
Paul Diana 65.13
Kelly Tom 22.78
Lynda William 52.68
Jill Genaro 3.93
Anna William 70.77
Douglas Jason 44.57
Willie Jon 93.51
Melissa Cheryl 46.22
Sarah Karen 40.5
Cynthia Laura 20.28
Melinda Grace 29.82
Gina Beatrice 8.98
Terry Manuel 61.46
Judy Alexandra 24.09
Melinda Virginia 34.68
James Edith 72.9
Robert Elizabeth 73.72
Paula Amy 26.5
John Peggy 37.47
Spencer Virginia 55.09
Jeffery Tyler 81.07
Moises Stacia 5.06
Ruby Henrietta 28.68
Allen Kathleen 13.11
Tyler Floyd 93.74
Jeffrey Joann 44.47
Mark David 10.87
Kimberly John 40.26
Brandy James 62.29
Maurice Susan 81.26
Helen Carole 62.14
Doris John 49.23
Pearl Milton 48.13
Tyler William 28.59
